dom_dim 2
amb_dim 3
vertex_count 43318
simplex_count 86632
0.1237063789367676 0.1741305541992187 -0.4976275634765625
0.0582529687881470 0.1001692867279053 0.4492330169677734
-0.5508725738525391 -0.5855919647216797 0.4234982299804688
-0.5469479751586914 -0.5834246063232422 0.4379998016357423
-0.5530189132690430 -0.5884481048583985 0.4311966705322265
-0.8010548400878906 -0.0574189710617065 0.3982719421386719
-0.7974876403808594 -0.0618495464324951 0.3856104278564453
-0.8063949584960938 -0.0751656389236450 0.3818651580810547
-0.3869305801391602 -0.2015140724182129 -0.2818717956542969
-0.3800315475463867 -0.1998467826843262 -0.2881227111816406
-0.3847760391235351 -0.2129229736328125 -0.2841078567504883
0.2535033416748047 -0.5604319381713867 -0.3845405578613281
0.2502216911315918 -0.5677969360351562 -0.3774948120117188
0.2478398704528809 -0.5629956436157226 -0.3827270507812500
-0.2890339660644531 -0.4568824386596680 0.2911528778076172
-0.2946133422851562 -0.4482577896118164 0.3054967498779297
-0.2963700103759765 -0.4576631546020508 0.2917977142333985
-0.8409333801269532 -0.1190480995178223 0.4614393615722656
-0.8394300079345703 -0.1179875278472900 0.4483544921875000
-0.8421407318115235 -0.1250507259368897 0.4471255493164062
0.0796706628799438 0.3022544288635254 1.0438514709472657
0.0787948560714722 0.3044301605224610 1.0486218261718749
0.0829917049407959 0.3011428642272949 1.0463760375976563
0.5993121719360351 -0.3103954124450684 0.2914691925048828
0.5972606658935548 -0.3017970466613770 0.3021826934814453
0.5831586074829102 -0.3056359100341797 0.3226038360595703
0.1413919067382813 -0.5509737014770508 -0.4956717681884766
0.1449788951873779 -0.5504378890991211 -0.4962533569335937
0.1429009437561035 -0.5512123870849609 -0.4941529083251953
-0.5534322357177734 -0.5009160232543945 0.0376217269897461
-0.5463033676147461 -0.5009304809570313 0.0264333343505859
-0.5385537719726563 -0.5050064086914062 0.0319626235961914
-0.5151117706298828 -0.4335494613647461 0.3445662689208985
-0.5097941589355469 -0.4354188919067383 0.3547545623779297
-0.5159968566894532 -0.4376755142211914 0.3498939514160156
-0.4754482269287110 -0.4506973266601563 -0.3823027801513672
-0.4795904922485352 -0.4424731826782227 -0.3820959472656250
-0.4810507583618164 -0.4501500701904297 -0.3850636291503906
-0.1303797435760498 -0.6062134552001953 -0.4486380004882812
-0.1322157859802246 -0.6001238632202148 -0.4403013610839844
-0.1342445278167725 -0.6025534820556641 -0.4473046112060547
-0.5510742187500001 -0.3753809738159180 -0.4993048858642578
-0.5437684249877930 -0.3519625091552734 -0.4989667510986328
-0.6508975982666015 -0.4341733932495117 0.1918768310546876
-0.6573817443847656 -0.4326101684570313 0.1799566650390625
-0.6408424377441406 -0.4465103530883789 0.1806752777099609
-0.3423016357421875 -0.5062573623657227 0.1080162048339844
-0.3489397048950195 -0.5093272018432617 0.1050211334228516
0.3727394485473633 0.2388101196289062 -0.4208432006835938
0.3582723999023438 0.2428602790832519 -0.4246810913085938
0.3541895675659180 0.2469291496276856 -0.4176682281494141
0.0278420591354370 0.2006551742553711 0.3256273651123047
0.0339053177833557 0.2000532150268555 0.3268298339843750
0.0339850258827209 0.2071245956420898 0.3153927612304688
-0.4578995513916015 0.0214395666122437 -0.3859465026855469
-0.4535025787353515 0.0191561293601990 -0.3804261016845703
-0.4541371917724609 0.0294149279594421 -0.3888465881347656
0.1707019615173340 0.3216735839843750 -0.3549386596679688
0.1853713035583496 0.3190251731872559 -0.3589066314697266
0.1788214302062988 0.3184689331054688 -0.3615604400634765
0.1077695274353027 -0.5061619567871094 0.2280403137207031
0.1132546520233154 -0.5043429565429688 0.2333011627197266
0.1075174522399902 -0.5045371627807618 0.2314836883544922
0.8315016937255859 -0.0492691230773926 -0.2159083938598633
0.8168944549560547 -0.0301537227630615 -0.2372135162353516
0.8174530792236329 -0.0319351863861084 -0.2238776397705078
-0.0670261430740356 0.2146960830688477 1.0352169799804687
-0.0579646778106689 0.2188011550903320 1.0301567077636720
-0.0677340888977051 0.2132777404785156 1.0252958679199220
0.2207529067993164 -0.4968255996704102 -0.4996532440185547
0.2232448768615723 -0.5025153350830078 -0.4990436553955078
0.2156604385375977 -0.5103224182128906 -0.4985513305664063
-0.3621302413940430 -0.1252629566192627 0.7037879180908204
-0.3617726898193360 -0.1226823234558106 0.6994708251953126
-0.3600460052490235 -0.1228901576995850 0.7103115081787110
-0.3793999099731445 -0.4301724243164062 -0.1503174972534180
-0.3720440292358398 -0.4449510192871094 -0.1265863800048828
-0.3764546585083008 -0.4433337020874024 -0.1274048233032227
0.4265560531616211 0.2604930877685547 -0.3216959381103516
0.4368476104736328 0.2457118225097656 -0.3299350738525391
0.4344384384155274 0.2422616195678711 -0.3374085998535156
-0.1294209766387940 -0.5281643676757812 -0.0015256881713867
-0.1389955615997314 -0.5060528182983398 -0.0058946990966797
-0.1349277400970459 -0.5094683837890626 -0.0166353607177734
-0.5083012008666993 0.0810392761230469 0.4602054595947266
-0.5142959594726563 0.0812099933624268 0.4550845336914062
-0.5259096527099609 0.0812857627868652 0.4678762817382812
0.0568107986450195 -0.5860187149047852 -0.3165271759033203
0.0628440141677857 -0.5930780029296875 -0.2985334777832032
0.0585687780380249 -0.5948937988281250 -0.2869498443603515
0.0592706966400147 -0.5176495742797852 0.2132791900634766
0.0634021425247192 -0.5111299514770508 0.2190371704101562
0.0596812534332275 -0.5116352081298828 0.2178708648681641
-0.6197826385498048 0.5055759048461914 0.9788264465332031
-0.6231288528442382 0.5059678649902344 0.9842247009277345
-0.6211225128173828 0.5242859268188477 0.9999784851074218
0.2175655746459961 0.2559998512268066 0.1929763793945313
0.2325013732910156 0.2566871070861816 0.1899404907226563
0.2384448242187500 0.2820806121826172 0.1776012420654297
0.5605271148681641 -0.3587032318115235 -0.3785083770751953
0.5685982131958008 -0.3645109176635742 -0.3560684967041016
0.5582369995117188 -0.3615150833129883 -0.3717659759521484
-0.0729589796066284 -0.5132955932617188 0.1884229278564453
-0.0662657546997070 -0.5149440765380859 0.1815859985351562
-0.0712788629531860 -0.5127371215820312 0.1954253387451172
-0.2997229003906250 -0.0814471912384033 0.8535948181152344
-0.2979515266418457 -0.0822569561004639 0.8773849487304688
-0.3131511688232422 -0.0932907390594482 0.8477850341796875
-0.4797340774536133 -0.4695009994506836 -0.0860596466064453
-0.4839132690429688 -0.4622134399414062 -0.0934591674804687
-0.4731881332397461 -0.4613402938842773 -0.0986079406738281
-0.8067340850830078 -0.1564727306365967 0.1790141296386719
-0.8064208984375000 -0.1669080924987793 0.1906609344482422
-0.8058253479003906 -0.1546874713897705 0.1862766265869141
-0.1982849502563477 0.1450586986541748 -0.4813408660888672
-0.2044084739685059 0.1342454528808594 -0.4806169128417969
-0.2058863639831543 0.1406949710845947 -0.4840531158447265
0.0272038745880127 0.0758827066421509 0.4535288238525391
0.2149410247802734 -0.4880160903930664 0.3134419250488282
0.2072610664367676 -0.4884127044677735 0.3217692565917969
0.2046106338500977 -0.4904026412963867 0.2973899841308594
-0.6698136138916015 0.1295139694213867 0.8197616577148439
-0.6696529388427734 0.1382821559906006 0.8173147583007814
-0.6681725311279297 0.1338766670227051 0.8137583923339844
-0.6561785125732422 0.1532970428466797 0.7663364410400391
-0.6562734222412110 0.1621238136291504 0.7672291564941407
-0.6561351776123047 0.1543964481353760 0.7619310760498048
-0.1474218368530273 0.1860138130187988 -0.3120716857910156
-0.1490779590606690 0.1769610977172852 -0.3138540649414062
-0.1474828624725342 0.1957163047790527 -0.2915471649169922
-0.4518148040771485 -0.2242281913757324 -0.4393760681152344
-0.4517413711547852 -0.2285175895690918 -0.4411716461181641
-0.4423875427246094 -0.2270884704589844 -0.4348459625244140
0.2484321594238281 0.3242367553710938 -0.2623204040527344
0.2478175735473633 0.3235416412353516 -0.2729109954833984
0.2434356307983399 0.3242643356323242 -0.2684982299804687
-0.8261048889160156 -0.2089245796203613 0.7518545532226564
-0.8278749084472656 -0.2151035308837891 0.7446234893798829
-0.8282621765136718 -0.2224068641662598 0.7436841583251954
0.1401954460144043 0.0782905483245850 0.4879087066650390
0.1508244895935059 0.0659763622283936 0.4960601806640625
0.1551734161376953 0.0687958860397339 0.4927918243408204
-0.3809884262084961 0.0495656156539917 0.4989742279052735
-0.3912761688232422 0.0524222230911255 0.4947101593017579
-0.3952194213867188 0.0496734189987183 0.4973631286621094
-0.3867964172363281 0.0446390819549561 0.5042162322998047
0.2525168228149414 0.3560577392578125 -0.1182216262817383
0.2483542251586914 0.3598552703857422 -0.1087103652954102
0.2565938949584961 0.3575381088256836 -0.1100843048095703
-0.7921450042724609 -0.0243622303009033 0.4499188995361328
-0.7987306976318359 -0.0391563034057617 0.4386166381835938
-0.7928904724121094 -0.0275787329673767 0.4646681976318360
-0.1524593544006348 0.1776774978637695 -0.2879595947265625
-0.1502859210968018 0.1899490165710449 -0.2807460021972656
-0.0169315409660339 -0.6099104309082032 -0.1361093902587890
-0.0041311109066010 -0.6167990493774415 -0.1358883666992187
-0.0088115727901459 -0.6182415008544923 -0.1228552246093750
-0.2026537513732910 0.1979631996154785 -0.0902829360961914
-0.2009918212890625 0.1963398551940918 -0.0968029785156250
-0.2060899353027344 0.1906570053100586 -0.0947039413452148
-0.7743274688720704 -0.5235037994384766 0.3678347778320312
-0.7716343688964844 -0.5301493835449219 0.3733349609375001
-0.7808099365234376 -0.5234545898437500 0.3735408020019532
-0.7759028625488281 0.0017120090126991 0.4596150970458984
-0.7801747894287110 -0.0039830315113068 0.4491605377197265
-0.7806388092041016 -0.0044429376721382 0.4620150756835938
0.3212376022338867 -0.4836611175537109 -0.4996646118164063
0.3539776229858398 -0.4878375625610352 -0.4992194366455078
0.3410279083251953 -0.4977371597290039 -0.4985769653320313
-0.4317810440063476 0.0020896600186825 0.7322618865966797
-0.4232949447631836 0.0024537767469883 0.7363908386230469
-0.4170675277709961 0.0015240122377872 0.7310842132568360
0.1013404846191406 0.2523224449157715 0.2115361022949219
0.1208045387268066 0.2506113052368164 0.2099481964111328
0.1161662006378174 0.2532077407836914 0.2083253479003906
0.2456409454345703 -0.6126652908325195 -0.2602916336059570
0.2224692535400391 -0.6146828842163086 -0.2661752319335937
0.2559594345092773 -0.6091588592529297 -0.2639024353027344
-0.2134227371215820 0.2633348274230957 -0.3953369140625000
-0.2179828643798828 0.2639989089965820 -0.3983985137939453
-0.2208496093750000 0.2519843482971191 -0.3931349945068359
0.0156739807128906 0.0926282787322998 0.4391162109375000
0.0143656754493713 0.0834262561798096 0.4449255371093750
-0.1583445262908935 0.1411284542083740 -0.3175042724609375
-0.1619931983947754 0.1342934799194336 -0.3076393127441406
-0.1548929691314697 0.1504758262634277 -0.3108557128906250
-0.7106513214111329 -0.5584675598144532 0.4053314208984375
-0.7133354949951172 -0.5545228576660156 0.3953909301757813
-0.7099283599853515 -0.5553355789184571 0.3963639068603516
-0.1349161815643311 0.1696365165710449 -0.4745005035400391
-0.1418277931213379 0.1642599678039551 -0.4739002227783203
-0.1519371223449707 0.1667842864990234 -0.4758222198486328
-0.0202186822891235 -0.6019509887695312 -0.4932182312011719
-0.0388278532028198 -0.6073986053466797 -0.4953831481933594
-0.0207201433181763 -0.6010466384887695 -0.4963796997070313
-0.1138344955444336 -0.5842169189453125 -0.4073174285888672
-0.1137400722503662 -0.5797970581054688 -0.3989835357666016
-0.1263588428497315 -0.5825355148315430 -0.4124546051025391
0.0194850671291351 0.0773971891403198 0.4503186798095703
-0.2264777183532715 0.2009086418151856 0.3064577484130859
-0.2208791351318359 0.2000803375244141 0.3092356109619141
0.1670059013366699 -0.1876870346069336 -0.4918524169921875
0.1686840057373047 -0.1932601356506348 -0.4921746826171875
0.1665619659423828 -0.1909280014038086 -0.4908497619628907
-0.2587593078613281 -0.0390735554695129 0.7543775939941406
-0.2749426078796387 -0.0469556474685669 0.7464411926269532
-0.2786241912841797 -0.0419654321670532 0.7420484924316406
-0.8053607177734375 -0.3577062225341797 0.6078891754150391
-0.8084590911865235 -0.3793616485595703 0.5942153930664063
-0.8056403350830078 -0.3628676986694336 0.6164902496337892
-0.6058745574951172 0.4579865264892578 0.8829393005371093
-0.6121649551391601 0.4183098220825195 0.8612406921386719
-0.6143171691894531 0.4140229034423828 0.8689793395996095
0.4003514099121094 -0.3794345855712891 0.4384468078613282
0.3707971191406250 -0.3927168273925781 0.4336862182617187
0.3928357315063477 -0.3939922714233399 0.4254113769531250
-0.5647851943969727 0.0400089263916016 -0.4732926940917969
-0.5592821121215821 0.0339037251472473 -0.4566665649414062
-0.5587210083007813 0.0377902889251709 -0.4595391082763672
-0.7175958251953125 -0.3469176101684570 0.2645296478271485
-0.7253760528564454 -0.3504740524291992 0.2362424468994141
-0.7176308441162109 -0.3608701324462891 0.2300917816162109
-0.6250346755981445 0.3931736373901367 0.7793257141113281
-0.6233234024047851 0.4004519653320313 0.7814529418945313
-0.6233760833740235 0.4016908645629883 0.7735203552246095
0.3148321533203125 -0.4480435180664062 0.3495085144042969
0.3135276222229004 -0.4422652053833008 0.3683414459228516
0.3109317398071289 -0.4460160827636719 0.3587581634521485
0.0725378036499024 0.3836217880249024 -0.1637609100341797
0.0563290834426880 0.3879540634155274 -0.1907911682128906
0.0549189853668213 0.3892245101928711 -0.1696194839477539
0.6011745834350586 -0.0857561683654785 0.3270860290527344
0.6039502334594726 -0.0713767290115356 0.3212100982666016
0.5933236312866211 -0.0626567268371582 0.3349546813964844
-0.7394049835205079 0.0290816450119019 0.0394856643676758
-0.7435265350341796 0.0281823134422302 0.0569244003295899
-0.7345294189453125 0.0356204915046692 0.0427761459350586
0.2684044647216797 0.1843219375610352 0.3738949584960938
0.2539613914489746 0.1855375289916992 0.3788631439208985
0.2537182235717774 0.1788235664367676 0.3887490844726562
-0.4724707412719726 0.0133073127269745 0.7000367736816406
-0.4764362716674805 0.0189331781864166 0.6910052490234375
-0.4796826934814453 0.0190736520290375 0.6996364593505859
0.2718041610717774 -0.5481454849243165 0.2017774963378907
0.2616273498535157 -0.5493554687500000 0.1991528320312500
0.2764453506469727 -0.5516911315917968 0.1968988037109375
-0.4334235763549805 -0.5111779785156250 -0.0104339599609375
-0.4198318481445313 -0.5156776428222656 0.0019436645507812
-0.4241389465332031 -0.5154080581665039 0.0027329254150391
0.2825551033020020 -0.6068989944458008 -0.2472785186767578
0.2834709739685058 -0.6091434860229492 -0.2412875366210938
0.2726198577880860 -0.6107094192504883 -0.2470198440551758
-0.5357470321655273 -0.1968641662597656 -0.4929518890380860
-0.5384298706054688 -0.1942453575134278 -0.4930716705322266
-0.5353122711181640 -0.1965112686157227 -0.4942953491210937
0.0384220337867737 0.0770464754104614 0.4570858001708985
-0.4139380645751953 -0.1425336647033691 0.8282943725585938
-0.4081935119628906 -0.1449339389801025 0.8246861267089844
-0.4099997329711914 -0.1394111633300781 0.8309098815917968
-0.6128817367553711 -0.0513221073150635 -0.4980934143066406
-0.6136167526245118 -0.0437337493896484 -0.4979791259765625
-0.6118926620483398 -0.0362705016136169 -0.4991094970703125
-0.0706676292419434 0.3530358505249023 0.1279419708251953
-0.0652315044403076 0.3591665649414063 0.1259459686279297
-0.0760631608963013 0.3558222579956055 0.1229315185546875
0.0677249622344971 0.0949703311920166 0.4571382904052734
0.5834993743896485 -0.0221788358688354 -0.4696798706054687
0.6031735610961915 -0.0277989315986633 -0.4651960754394531
0.6023051071166993 -0.0362632727622986 -0.4692477416992187
-0.6503794860839844 0.1415354061126709 0.8964102172851562
-0.6535998535156250 0.1378135204315186 0.8913493347167969
-0.6499132537841797 0.1225033187866211 0.8856958007812501
0.8572322082519531 -0.1087427425384521 -0.2088790893554687
0.8598209381103515 -0.1215584564208984 -0.2202751159667969
0.8552587127685547 -0.1013173198699951 -0.2166395187377930
0.2401772499084473 0.1147569179534912 -0.4760445404052734
0.2521775436401367 0.1077763271331787 -0.4777224731445313
0.2388620758056641 0.1087781524658203 -0.4738451385498047
0.5024275207519532 -0.0571977138519287 -0.4996102142333985
0.4906310653686524 -0.0355327177047729 -0.4988273620605469
0.5126984405517578 -0.0529986572265625 -0.4992908477783203
-0.0721172475814819 -0.6247891998291015 -0.0095956802368164
