dom_dim 2
amb_dim 3
vertex_count 2562
simplex_count 5120
-0.7550917420505882 -0.6440030275695516 0.12286806569755823
-0.5719638076333826 -0.7770532599894281 0.2627653590131799
-0.4475838317602304 -0.6440030275695516 0.6204263163568106
-0.4908144728618143 -0.7770532599894281 0.3940677408380212
-0.7181863490742957 0.36663341386108217 0.5914290387222314
-0.5706208843361756 0.5697398516125569 0.5914290387222312
-0.6445684280069931 0.3038472434635286 0.7015756511283788
-0.48815849914601456 0.5191270417299617 0.7015756511283788
-0.8501729131886095 0.3666334138610821 0.3778702919269545
-0.7841796311314526 0.5697398516125569 0.24588372781264065
-0.915768103147456 0.3038472434635286 0.2627653590131798
-0.8458194564896452 0.5191270417299619 0.12286806569755823
-0.7507942863051978 0.22666963983601165 0.6204263163568106
-0.8906915796208196 0.22666963983601163 0.39406774083802126
-0.6114069756766572 0.6952665334768832 0.37787029192695437
-0.7550917420505882 0.6440030275695516 0.12286806569755823
-0.5719638076333826 0.7770532599894281 0.2627653590131799
-0.4475838317602304 0.6440030275695516 0.6204263163568106
-0.4908144728618143 0.7770532599894281 0.3940677408380212
-0.36552324786401663 -0.7187520069029639 -0.5914290387222313
-0.12675731035206433 -0.7963317627901125 -0.5914290387222312
-0.3428698836376195 -0.62468539973183 -0.7015756511283788
-0.08979330256260323 -0.7069149655783868 -0.7015756511283788
-0.47230262126165495 -0.7963317627901125 -0.37787029192695426
-0.4741722654624609 -0.6246853997318302 -0.6204263163568106
-0.5873515532218556 -0.7069149655783868 -0.39406774083802115
-0.0859712190115828 -0.9218584446544387 -0.37787029192695426
0.016432555735601637 -0.784092569205904 -0.6204263163568106
0.05966319683718546 -0.9171428016257802 -0.39406774083802115
-0.2995299658068597 -0.9218584446544387 -0.2458837278126406
-0.562275029695219 -0.7840925692059041 -0.26276535901317993
-0.37914709527801355 -0.9171428016257802 -0.12286806569755819
-0.005987994075235204 -0.9648411838378529 -0.2627653590131799
-0.2323465695940245 -0.9648411838378529 -0.1228680656975582
-0.36552324786401663 0.7187520069029639 -0.5914290387222313
-0.12675731035206433 0.7963317627901125 -0.5914290387222312
-0.3428698836376195 0.62468539973183 -0.7015756511283788
-0.08979330256260323 0.7069149655783868 -0.7015756511283788
-0.47230262126165495 0.7963317627901125 -0.37787029192695426
-0.4741722654624609 0.6246853997318302 -0.6204263163568106
-0.5873515532218556 0.7069149655783868 -0.39406774083802115
-0.0859712190115828 0.9218584446544387 -0.37787029192695426
0.016432555735601637 0.784092569205904 -0.6204263163568106
0.05966319683718546 0.9171428016257802 -0.39406774083802115
-0.2995299658068597 0.9218584446544387 -0.2458837278126406
-0.562275029695219 0.7840925692059041 -0.26276535901317993
-0.37914709527801355 0.9171428016257802 -0.12286806569755819
-0.005987994075235204 0.9648411838378529 -0.2627653590131799
-0.2323465695940245 0.9648411838378529 -0.1228680656975582
0.36552324786401663 -0.7187520069029639 0.5914290387222313
0.12675731035206433 -0.7963317627901125 0.5914290387222312
0.3428698836376195 -0.62468539973183 0.7015756511283788
0.08979330256260323 -0.7069149655783868 0.7015756511283788
0.47230262126165495 -0.7963317627901125 0.37787029192695426
0.4741722654624609 -0.6246853997318302 0.6204263163568106
0.5873515532218556 -0.7069149655783868 0.39406774083802115
0.2995299658068597 -0.9218584446544387 0.2458837278126406
0.562275029695219 -0.7840925692059041 0.26276535901317993
0.37914709527801355 -0.9171428016257802 0.12286806569755819
0.0859712190115828 -0.9218584446544387 0.37787029192695426
-0.016432555735601637 -0.784092569205904 0.6204263163568106
-0.05966319683718546 -0.9171428016257802 0.39406774083802115
0.2323465695940245 -0.9648411838378529 0.12286806569755822
0.005987994075235206 -0.9648411838378529 0.2627653590131799
0.36552324786401663 0.7187520069029639 0.5914290387222313
0.12675731035206433 0.7963317627901125 0.5914290387222312
0.3428698836376195 0.62468539973183 0.7015756511283788
0.08979330256260323 0.7069149655783868 0.7015756511283788
0.47230262126165495 0.7963317627901125 0.37787029192695426
0.4741722654624609 0.6246853997318302 0.6204263163568106
0.5873515532218556 0.7069149655783868 0.39406774083802115
0.2995299658068597 0.9218584446544387 0.2458837278126406
0.562275029695219 0.7840925692059041 0.26276535901317993
0.37914709527801355 0.9171428016257802 0.12286806569755819
0.0859712190115828 0.9218584446544387 0.37787029192695426
-0.016432555735601637 0.784092569205904 0.6204263163568106
-0.05966319683718546 0.9171428016257802 0.39406774083802115
0.2323465695940245 0.9648411838378529 0.12286806569755822
0.005987994075235206 0.9648411838378529 0.2627653590131799
-0.5060964088574508 -0.2707397639406843 -0.8188811911156187
-0.4138812078450835 -0.3976630994067219 -0.8188811911156187
-0.5060964088574508 0.2707397639406843 -0.8188811911156187
-0.4138812078450835 0.3976630994067219 -0.8188811911156187
-0.547336300461943 -0.3976630994067219 -0.7364014079066343
-0.547336300461943 0.3976630994067219 -0.7364014079066343
0.5685774360112892 -0.07844293528351622 -0.8188811911156187
0.5685774360112892 0.07844293528351622 -0.8188811911156187
0.2503037551043296 -0.5165090754456665 -0.8188811911156187
0.10109642558691545 -0.5649894756281879 -0.8188811911156187
0.6765448739242111 0. -0.7364014079066344
0.20906386349983747 -0.6434324109117042 -0.7364014079066343
0.2503037551043296 0.5165090754456665 -0.8188811911156187
0.10109642558691545 0.5649894756281879 -0.8188811911156187
0.20906386349983747 0.6434324109117042 -0.7364014079066343
0.5060964088574508 -0.2707397639406843 0.8188811911156187
0.4138812078450835 -0.3976630994067219 0.8188811911156187
0.5060964088574508 0.2707397639406843 0.8188811911156187
0.4138812078450835 0.3976630994067219 0.8188811911156187
0.547336300461943 -0.3976630994067219 0.7364014079066343
0.547336300461943 0.3976630994067219 0.7364014079066343
-0.5685774360112892 -0.07844293528351622 0.8188811911156187
-0.5685774360112892 0.07844293528351622 0.8188811911156187
-0.2503037551043296 -0.5165090754456665 0.8188811911156187
-0.10109642558691545 -0.5649894756281879 0.8188811911156187
-0.6765448739242111 0. 0.7364014079066344
-0.20906386349983747 -0.6434324109117042 0.7364014079066343
-0.2503037551043296 0.5165090754456665 0.8188811911156187
-0.10109642558691545 0.5649894756281879 0.8188811911156187
-0.20906386349983747 0.6434324109117042 0.7364014079066343
-0.986705163010964 -0.07844293528351619 0.14233631719140763
-0.986705163010964 0.07844293528351619 0.14233631719140763
-0.8443688458195564 -0.5165090754456665 -0.14233631719140763
-0.7776412995111267 -0.5649894756281879 -0.2757914098082672
-0.9612175083070265 0. 0.2757914098082673
-0.7521536448071888 -0.6434324109117042 -0.14233631719140763
-0.8443688458195564 0.5165090754456665 -0.14233631719140763
-0.7776412995111267 0.5649894756281879 -0.2757914098082672
-0.7521536448071888 0.6434324109117042 -0.14233631719140763
0.986705163010964 -0.07844293528351619 -0.14233631719140763
0.986705163010964 0.07844293528351619 -0.14233631719140763
0.8443688458195564 -0.5165090754456665 0.14233631719140763
0.7776412995111267 -0.5649894756281879 0.2757914098082672
0.9612175083070265 0. -0.2757914098082673
0.7521536448071888 -0.6434324109117042 0.14233631719140763
0.8443688458195564 0.5165090754456665 0.14233631719140763
0.7776412995111267 0.5649894756281879 0.2757914098082672
0.7521536448071888 0.6434324109117042 0.14233631719140763
0.29703254535761336 -0.9141721748523884 -0.2757914098082673
0.3795123285665978 -0.9141721748523884 -0.14233631719140766
0.23030499904918356 -0.9626525750349099 -0.14233631719140763
0.29703254535761336 0.9141721748523884 -0.2757914098082673
0.3795123285665978 0.9141721748523884 -0.14233631719140766
0.23030499904918356 0.9626525750349099 -0.14233631719140763
-0.3795123285665978 -0.9141721748523884 0.14233631719140766
-0.29703254535761336 -0.9141721748523884 0.2757914098082673
-0.23030499904918356 -0.9626525750349099 0.14233631719140763
-0.3795123285665978 0.9141721748523884 0.14233631719140766
-0.29703254535761336 0.9141721748523884 0.2757914098082673
-0.23030499904918356 0.9626525750349099 0.14233631719140763
-0.05275693033452772 0. -0.9986073834604257
0.042681253211688086 -0.031009745606856792 -0.9986073834604257
0.042681253211688086 0.031009745606856792 -0.9986073834604257
-0.016302788044424258 -0.050174822374382026 -0.9986073834604257
-0.016302788044424258 0.050174822374382026 -0.9986073834604257
0.05275693033452772 0. 0.9986073834604257
-0.042681253211688086 -0.031009745606856792 0.9986073834604257
-0.042681253211688086 0.031009745606856792 0.9986073834604257
0.016302788044424258 -0.050174822374382026 0.9986073834604257
0.016302788044424258 0.050174822374382026 0.9986073834604257
-0.8695879803978394 0. -0.4937780314550321
-0.9122692336095276 -0.0310097456068568 -0.40841552503165585
-0.9122692336095276 0.0310097456068568 -0.40841552503165585
-0.8858907684422639 -0.05017482237438204 -0.4611724553661837
-0.8858907684422639 0.05017482237438204 -0.4611724553661837
0.8695879803978394 0. 0.4937780314550321
0.9122692336095276 -0.0310097456068568 0.40841552503165585
0.9122692336095276 0.0310097456068568 0.40841552503165585
0.8858907684422639 -0.05017482237438204 0.4611724553661837
0.8858907684422639 0.05017482237438204 0.4611724553661837
0.7035114542460408 -0.5111309904486462 -0.4937780314550322
0.7562683845805686 -0.5111309904486462 -0.4084155250316559
0.7461927074577289 -0.48012124484178936 -0.4611724553661836
0.6872086662016166 -0.5613058128230283 -0.4611724553661836
0.719814242290465 -0.5613058128230283 -0.4084155250316559
0.7035114542460408 0.5111309904486462 -0.4937780314550322
0.7562683845805686 0.5111309904486462 -0.4084155250316559
0.7461927074577289 0.48012124484178936 -0.4611724553661836
0.6872086662016166 0.5613058128230283 -0.4611724553661836
0.719814242290465 0.5613058128230283 -0.4084155250316559
-0.7035114542460408 -0.5111309904486462 0.4937780314550322
-0.7562683845805686 -0.5111309904486462 0.4084155250316559
-0.7461927074577289 -0.48012124484178936 0.4611724553661836
-0.719814242290465 -0.5613058128230283 0.4084155250316559
-0.6872086662016166 -0.5613058128230283 0.4611724553661836
-0.7035114542460408 0.5111309904486462 0.4937780314550322
-0.7562683845805686 0.5111309904486462 0.4084155250316559
-0.7461927074577289 0.48012124484178936 0.4611724553661836
-0.719814242290465 0.5613058128230283 0.4084155250316559
-0.6872086662016166 0.5613058128230283 0.4611724553661836
-0.2687174640471211 -0.8270273152493076 -0.49377803145503196
-0.32147439438164876 -0.8270273152493076 -0.4611724553661835
-0.226036210835433 -0.8580370608561643 -0.46117245536618356
-0.31139871725880913 -0.8580370608561643 -0.4084155250316558
-0.25241467600269685 -0.8772021376236897 -0.40841552503165585
-0.2687174640471211 0.8270273152493076 -0.49377803145503196
-0.32147439438164876 0.8270273152493076 -0.4611724553661835
-0.226036210835433 0.8580370608561643 -0.46117245536618356
-0.31139871725880913 0.8580370608561643 -0.4084155250316558
-0.25241467600269685 0.8772021376236897 -0.40841552503165585
0.268717464047121 -0.8270273152493076 0.49377803145503196
0.3214743943816487 -0.8270273152493076 0.4611724553661835
0.3113987172588091 -0.8580370608561643 0.4084155250316558
0.22603621083543293 -0.8580370608561643 0.46117245536618356
0.25241467600269685 -0.8772021376236897 0.40841552503165585
0.268717464047121 0.8270273152493076 0.49377803145503196
0.3214743943816487 0.8270273152493076 0.4611724553661835
0.3113987172588091 0.8580370608561643 0.4084155250316558
0.22603621083543293 0.8580370608561643 0.46117245536618356
0.25241467600269685 0.8772021376236897 0.40841552503165585
-0.4595893013420941 0. -0.8881315635039021
-0.5888344356766473 0. -0.8082536776046023
-0.4916965597584733 -0.0686286911932124 -0.8680579449937595
-0.4916965597584733 0.0686286911932124 -0.8680579449937595
-0.5565212429813814 -0.0686286911932124 -0.8279940874520574
-0.5565212429813814 0.0686286911932124 -0.8279940874520574
0.3718155552186628 -0.27013981344028426 -0.8881315635039021
0.4763770653355893 -0.3461081973326941 -0.8082536776046023
0.4381298054878063 -0.23349020895195619 -0.8680579449937595
0.35745194035279715 -0.3445337639059945 -0.8680579449937595
0.49057407587011137 -0.2715932017349128 -0.8279940874520574
0.4098962107351022 -0.38263675668895103 -0.8279940874520574
0.3718155552186628 0.27013981344028426 -0.8881315635039021
0.4763770653355893 0.3461081973326941 -0.8082536776046023
0.4381298054878063 0.23349020895195619 -0.8680579449937595
0.35745194035279715 0.3445337639059945 -0.8680579449937595
0.49057407587011137 0.2715932017349128 -0.8279940874520574
0.4098962107351022 0.38263675668895103 -0.8279940874520574
-0.1420209045476159 -0.4370953998609355 -0.8881315635039022
-0.1819598474972658 -0.5600148270692547 -0.8082536776046024
-0.2172123570051776 -0.44642378531779253 -0.8680579449937595
-0.0866728290769527 -0.4888386490786183 -0.8680579449937595
-0.2372442857760287 -0.5080757227137082 -0.8279940874520575
-0.1067047578478038 -0.550490586474534 -0.8279940874520575
-0.1420209045476159 0.4370953998609355 -0.8881315635039022
-0.1819598474972658 0.5600148270692547 -0.8082536776046024
-0.2172123570051776 0.44642378531779253 -0.8680579449937595
-0.0866728290769527 0.4888386490786183 -0.8680579449937595
-0.2372442857760287 0.5080757227137082 -0.8279940874520575
-0.1067047578478038 0.550490586474534 -0.8279940874520575
0.4595893013420941 0. 0.8881315635039021
0.5888344356766473 0. 0.8082536776046023
0.4916965597584733 -0.0686286911932124 0.8680579449937595
0.4916965597584733 0.0686286911932124 0.8680579449937595
0.5565212429813814 -0.0686286911932124 0.8279940874520574
0.5565212429813814 0.0686286911932124 0.8279940874520574
-0.3718155552186628 -0.27013981344028426 0.8881315635039021
-0.4763770653355893 -0.3461081973326941 0.8082536776046023
-0.4381298054878063 -0.23349020895195619 0.8680579449937595
-0.35745194035279715 -0.3445337639059945 0.8680579449937595
-0.49057407587011137 -0.2715932017349128 0.8279940874520574
-0.4098962107351022 -0.38263675668895103 0.8279940874520574
-0.3718155552186628 0.27013981344028426 0.8881315635039021
-0.4763770653355893 0.3461081973326941 0.8082536776046023
-0.4381298054878063 0.23349020895195619 0.8680579449937595
-0.35745194035279715 0.3445337639059945 0.8680579449937595
-0.49057407587011137 0.2715932017349128 0.8279940874520574
-0.4098962107351022 0.38263675668895103 0.8279940874520574
0.1420209045476159 -0.4370953998609355 0.8881315635039022
0.1819598474972658 -0.5600148270692547 0.8082536776046024
0.2172123570051776 -0.44642378531779253 0.8680579449937595
0.0866728290769527 -0.4888386490786183 0.8680579449937595
0.2372442857760287 -0.5080757227137082 0.8279940874520575
0.1067047578478038 -0.550490586474534 0.8279940874520575
0.1420209045476159 0.4370953998609355 0.8881315635039022
0.1819598474972658 0.5600148270692547 0.8082536776046024
0.2172123570051776 0.44642378531779253 0.8680579449937595
0.0866728290769527 0.4888386490786183 0.8680579449937595
0.2372442857760287 0.5080757227137082 0.8279940874520575
0.1067047578478038 0.550490586474534 0.8279940874520575
-0.9606499908953101 -0.2701398134402842 -0.06462256716727655
-0.9359663666776833 -0.34610819733269405 0.06462256716727656
-0.9723522349738268 -0.23349020895195616 0.003667896532834167
-0.9362719968295388 -0.3445337639059943 -0.0684925797557421
-0.9599718221332241 -0.2715932017349128 0.06849257975574212
-0.9238915839889359 -0.382636756688951 -0.0036678965328341487
-0.9606499908953101 0.2701398134402842 -0.06462256716727655
-0.9359663666776833 0.34610819733269405 0.06462256716727656
-0.9723522349738268 0.23349020895195616 0.003667896532834167
-0.9362719968295388 0.3445337639059943 -0.0684925797557421
-0.9599718221332241 0.2715932017349128 0.06849257975574212
-0.9238915839889359 0.382636756688951 -0.0036678965328341487
-0.730855340224263 -0.4370953998609355 -0.5242118685093705
-0.6415491488393599 -0.5600148270692547 -0.5242118685093705
-0.6792743102026219 -0.4464237853177924 -0.5824879530095758
