dom_dim 2
amb_dim 3
vertex_count 2930
simplex_count 5856
-0.3851941464824613 -0.338564282700139 -0.13337804809360354
-0.38245814648246135 -0.24703928270013903 0.01220305190639645
-0.36496814648246134 -0.11276928270013899 -0.11775894809360354
-0.3754181464824613 -0.203672282700139 -0.12803484809360355
-0.3611471464824613 -0.303983282700139 0.26634405190639643
-0.3825751464824613 -0.197123282700139 0.14765905190639647
-0.3743841464824613 -0.281891282700139 0.14425405190639648
-0.36514614648246135 -0.027996082700139 0.16083505190639644
-0.3851321464824613 -0.08854428270013899 0.02417405190639646
-0.3686681464824613 -0.124493282700139 0.27473505190639647
-0.3819491464824613 -0.112943282700139 0.15141805190639648
-0.3502321464824613 0.015179567299861002 -0.07317184809360354
-0.36145814648246133 -0.049318882700139 -0.10307864809360354
-0.32801914648246133 -0.210677282700139 0.6097530519063964
-0.3418621464824613 -0.301266282700139 0.49395505190639644
-0.3433311464824613 -0.396530282700139 0.6145830519063964
-0.33654414648246134 -0.290466282700139 0.6113450519063964
-0.32248714648246135 -0.043864182700139 0.6100250519063964
-0.35100114648246133 -0.12979728270013902 0.5048340519063964
-0.28305214648246135 -0.11999028270013899 0.6995770519063964
-0.32900014648246134 -0.127848282700139 0.6103140519063964
-0.35757214648246133 -0.220481282700139 0.3876700519063965
-0.3493011464824613 -0.039489382700139 0.3969100519063964
-0.3606471464824613 -0.129173282700139 0.3925700519063964
-0.34927214648246135 -0.30723828270013903 0.38058505190639647
-0.2726821464824613 0.193992717299861 0.025595051906396465
-0.22134114648246137 0.249121717299861 0.12942405190639647
-0.17018414648246136 0.312469717299861 0.04155605190639647
-0.23281014648246134 0.242183717299861 -0.05377694809360355
-0.22722614648246137 0.265499717299861 0.04001405190639645
-0.20969014648246134 0.177214717299861 0.31466405190639646
-0.15327614648246135 0.256856717299861 0.22984605190639648
-0.2711551464824613 0.142167717299861 0.20222905190639648
-0.21537514648246137 0.210753717299861 0.21896005190639647
-0.18726214648246137 0.09952771729986101 0.6908930519063964
-0.13453314648246137 0.17432271729986099 0.6325840519063964
-0.19852114648246136 0.16732271729986098 0.5257150519063964
-0.24282014648246136 0.10023621729986101 0.6067310519063964
-0.19155814648246136 0.144666717299861 0.6184560519063964
-0.26179014648246135 0.11431471729986101 0.4107750519063964
-0.14154514648246136 0.209222717299861 0.4295150519063964
-0.20439214648246135 0.169897717299861 0.4204000519063964
-0.31732114648246135 0.046152417299861 0.2901790519063965
-0.32775514648246135 0.080267917299861 0.07552205190639646
-0.32472614648246134 0.059566917299861 0.18019805190639646
-0.2539411464824613 0.028381517299861 0.6841740519063965
-0.30707214648246134 0.042249917299861 0.5110850519063964
-0.2898631464824613 0.035162817299861 0.6070760519063965
-0.2881741464824613 0.129411717299861 -0.10007424809360355
-0.19090114648246134 0.20065671729986098 -0.19404214809360354
-0.23929914648246137 0.164204717299861 -0.15215974809360355
-0.3134671464824613 0.043206717299861 0.4028570519063964
-0.31703314648246134 0.103619017299861 -0.021020948093603553
-0.15092314648246136 0.303326717299861 -0.14772884809360354
-0.19200314648246136 0.270267717299861 -0.27800094809360354
-0.15001814648246137 0.160706717299861 -0.33434894809360355
-0.17261914648246135 0.233885717299861 -0.23620434809360352
-0.19406814648246135 0.385070717299861 -0.19089764809360354
-0.29487614648246135 0.396143717299861 -0.36776694809360355
-0.27403114648246135 0.250950717299861 -0.46531194809360354
-0.24862914648246134 0.323738717299861 -0.3178559480936035
-0.32470114648246134 0.253720717299861 -0.6667209480936036
-0.23911014648246134 0.15761071729986098 -0.6668859480936036
-0.19680614648246136 0.153914717299861 -0.5269179480936036
-0.2781471464824613 0.19366471729986098 -0.5875019480936036
-0.3181981464824613 0.403198717299861 -0.6105219480936035
-0.25097914648246133 0.401302717299861 -0.7652959480936036
-0.26378614648246135 0.290690717299861 -0.7942109480936036
-0.31459314648246134 0.333350717299861 -0.7272859480936036
-0.23816114648246137 -0.664741282700139 -0.2558795480936035
-0.12828014648246136 -0.6770672827001389 -0.13941934809360354
-0.22816514648246136 -0.6797812827001389 -0.016586948093603532
-0.33804614648246134 -0.667454282700139 -0.13304764809360353
-0.22968114648246135 -0.721201282700139 -0.13730404809360355
-0.29181814648246135 -0.677554282700139 0.6244140519063964
-0.19917614648246135 -0.687045282700139 0.5225460519063965
-0.10791914648246134 -0.6842432827001389 0.6330010519063964
-0.20056014648246134 -0.674752282700139 0.7348690519063964
-0.19824414648246136 -0.724143282700139 0.6294540519063965
-0.29459214648246135 -0.558940282700139 0.5147590519063965
-0.3078551464824613 -0.5399392827001389 0.7266260519063964
-0.3355631464824613 -0.549330282700139 0.6203160519063964
-0.10273314648246135 -0.545984282700139 0.7322800519063964
-0.11092714648246134 -0.5825012827001389 0.5276050519063964
-0.05936174648246134 -0.445435282700139 0.6319380519063964
-0.07167704648246134 -0.5703872827001389 0.6324530519063964
-0.20300714648246135 -0.578928282700139 0.48313305190639644
-0.20666614648246134 -0.540995282700139 0.7668100519063964
-0.3529331464824613 -0.507916282700139 -0.25250614809360356
-0.33912114648246133 -0.533875282700139 -0.013161948093603548
-0.3832441464824613 -0.519691282700139 -0.13428304809360353
-0.13256914648246135 -0.522011282700139 -0.24072554809360353
-0.24402014648246134 -0.5120212827001389 -0.28827894809360355
-0.14349914648246134 -0.564871282700139 -0.02207994809360353
-0.24107314648246136 -0.5591482827001389 0.024533051906396458
-0.09649434648246134 -0.422263282700139 -0.12970244809360354
-0.09999524648246134 -0.5513292827001389 -0.13223644809360355
-0.23851014648246135 0.5330277172998611 -0.25478254809360357
-0.2828941464824613 0.5825307172998611 -0.4212769480936035
-0.2715761464824613 0.5742877172998611 -0.5803119480936035
-0.2931951464824613 0.494724717299861 -0.4406479480936035
-0.32688014648246133 0.693424717299861 -0.30920094809360354
-0.4228781464824613 0.644713717299861 -0.3326549480936035
-0.3213761464824613 0.5893647172998611 -0.3496769480936035
-0.21304514648246137 0.621817717299861 -0.2739829480936036
-0.3263451464824613 0.6249817172998611 -0.3055399480936035
-0.3790531464824613 0.6485107172998611 -0.4478889480936036
-0.3125941464824613 0.6869497172998611 -0.5051789480936035
-0.31540014648246134 0.6195117172998611 -0.4424119480936035
-0.46028714648246133 0.739876717299861 -0.3413609480936035
-0.41777314648246133 0.743906717299861 -0.4529079480936036
-0.45418514648246133 0.6969917172998611 -0.39445494809360354
-0.09224754648246133 0.332843717299861 -0.03608794809360355
-0.08576874648246134 0.313824717299861 0.14587805190639644
-0.09103864648246134 0.330891717299861 0.05267005190639645
-0.07505974648246135 0.240190717299861 0.32977205190639647
-0.07106874648246134 0.225755717299861 0.5441050519063965
-0.07247744648246134 0.232228717299861 0.43577905190639643
-0.06704574648246134 0.13779671729986098 0.7222610519063964
-0.06950634648246135 0.192760717299861 0.6427810519063965
-0.06617544648246135 -0.420278282700139 -0.07601504809360354
-0.05026864648246134 -0.332029282700139 -0.23053364809360355
-0.056363146482461345 -0.387271282700139 -0.15129714809360353
-0.03611184648246134 -0.334009282700139 0.7276300519063964
-0.03985894648246134 -0.43007028270013903 0.5503630519063964
-0.032110246482461344 -0.392085282700139 0.6407710519063964
-0.07987284648246135 0.275024717299861 0.23562405190639643
-0.08747534648246134 0.358541717299861 -0.13554404809360354
-0.08584174648246135 0.336130717299861 -0.10343424809360355
-0.12429614648246134 0.500188717299861 -0.12994264809360354
-0.10599714648246134 0.415355717299861 -0.12790554809360355
-0.13639214648246137 0.5164607172998611 -0.7209679480936035
-0.21428614648246136 0.6420237172998611 -0.6487479480936036
-0.10473314648246135 0.767728717299861 -0.6088249480936035
-0.12181714648246134 0.6494867172998611 -0.6660549480936035
-0.13927814648246137 0.353549717299861 -0.8255429480936036
-0.13894514648246137 0.424116717299861 -0.7841469480936035
-0.06222004648246134 -0.18475228270013902 0.8027950519063964
-0.05012784648246134 -0.261373282700139 0.7779210519063964
-0.05532994648246134 -0.173160282700139 -0.36101594809360354
-0.05020214648246134 -0.262764282700139 -0.30631694809360355
-0.07666634648246134 0.058432617299861 -0.3815449480936035
-0.06550574648246134 -0.054366182700138994 -0.3784869480936035
-0.09339604648246135 0.142949717299861 -0.4492229480936035
-0.08384644648246134 0.123260717299861 -0.4028769480936035
-0.11460314648246134 0.117277717299861 -0.6094949480936035
-0.10259614648246135 0.127839717299861 -0.5238279480936036
-0.15366514648246135 0.19812971729986098 -0.7751849480936036
-0.13748414648246135 0.141642717299861 -0.6980849480936036
-0.15037114648246136 0.275093717299861 -0.8213489480936036
-0.08196374648246134 0.719651717299861 -0.26187874809360356
-0.12893414648246135 0.606189717299861 -0.19160044809360355
-0.23089914648246135 0.708833717299861 -0.5794899480936035
-0.24620014648246136 0.6446987172998611 -0.6159919480936036
-0.19904214648246135 0.9396127172998611 -0.40058494809360357
-0.15583114648246135 0.958560717299861 -0.4170099480936036
-0.18228914648246136 0.9499997172998611 -0.46832794809360356
-0.22550014648246136 0.931052717299861 -0.45190294809360354
-0.19838114648246136 0.963493717299861 -0.4337239480936036
-0.20485614648246137 0.780472717299861 -0.4226209480936035
-0.19813514648246136 0.8170527172998611 -0.4641779480936036
-0.16259114648246137 0.8092817172998611 -0.5016999480936035
-0.19553614648246134 0.781348717299861 -0.4877259480936036
-0.19034414648246137 0.793059717299861 -0.4693149480936035
-0.18859014648246136 0.7841167172998611 -0.37912494809360353
-0.12548014648246136 0.7989217172998611 -0.3545249480936036
-0.10283814648246134 0.8279447172998611 -0.3830239480936035
-0.15859514648246137 0.8296547172998611 -0.38417994809360356
-0.14521014648246136 0.806055717299861 -0.3727059480936036
-0.13434614648246135 0.846775717299861 -0.4883219480936035
-0.09115074648246134 0.834916717299861 -0.4536539480936035
-0.11381414648246134 0.8233657172998611 -0.5032489480936035
-0.12321014648246134 0.8245047172998611 -0.49109894809360355
-0.09563504648246134 0.859481717299861 -0.41287094809360353
-0.06994654648246135 0.836397717299861 -0.41249594809360357
-0.08366994648246134 0.837185717299861 -0.41319794809360355
-0.24644314648246135 0.769593717299861 -0.4214469480936035
-0.24364014648246135 0.770488717299861 -0.37142694809360355
-0.21289014648246135 0.774885717299861 -0.39282394809360355
-0.24996614648246135 0.7361437172998611 -0.49625294809360354
-0.3557511464824613 0.775068717299861 -0.40249094809360353
-0.3200301464824613 0.7522827172998611 -0.4687079480936035
-0.18184814648246136 0.753955717299861 -0.3440369480936035
-0.3285161464824613 0.754617717299861 -0.34516894809360354
-0.04996824648246134 0.8248167172998611 -0.36338894809360356
-0.07883554648246134 0.786924717299861 -0.32218294809360354
-0.16802214648246136 0.791395717299861 -0.5500589480936036
-0.05056924648246134 0.841493717299861 -0.46836194809360354
-0.08971964648246133 0.824436717299861 -0.5375809480936036
-0.04047464648246134 0.840993717299861 -0.41145294809360355
-0.21130214648246134 0.757011717299861 -0.5291899480936035
-0.21655314648246135 0.869301717299861 -0.4151299480936036
-0.19370214648246137 0.885330717299861 -0.4933859480936036
-0.21855114648246135 0.8733957172998611 -0.46109594809360355
-0.12684114648246136 0.910028717299861 -0.44982994809360355
-0.15751314648246134 0.9006267172998611 -0.4843519480936035
-0.13893814648246136 0.9032237172998611 -0.38690594809360357
-0.12016114648246135 0.9128347172998611 -0.4117949480936035
-0.18113714648246135 0.885588717299861 -0.38814794809360353
-0.21886514648246136 -0.445927282700139 0.2558220519063965
-0.15675114648246136 -0.473010282700139 0.3536680519063964
-0.10629914648246135 -0.454707282700139 0.4488000519063964
-0.17771314648246136 -0.451820282700139 0.3638770519063964
-0.06407574648246134 -0.468584282700139 0.4361560519063964
-0.048680946482461344 -0.44989228270013903 0.4914550519063964
-0.06749204648246133 -0.446543282700139 0.054588051906396456
-0.12976914648246135 -0.433250282700139 0.04699805190639647
-0.06383584648246134 -0.431977282700139 -0.013933948093603543
-0.16016814648246136 -0.459117282700139 0.14991505190639645
-0.19293814648246135 -0.437809282700139 0.14363005190639647
-0.10697114648246134 -0.505912282700139 0.2520380519063965
-0.09137564648246134 -0.494953282700139 0.35413805190639647
-0.09068634648246134 -0.480345282700139 0.14641305190639645
-0.15229514648246137 -0.047228782700139 0.7938870519063964
-0.10974414648246134 -0.028635582700139002 0.8123470519063964
-0.14893814648246134 -0.0061770827001389975 0.7868330519063964
-0.13313114648246135 -0.024835482700139 0.8010970519063965
-0.21492214648246136 -0.034636082700139 0.7538590519063965
-0.12914414648246136 -0.110545282700139 0.7979820519063965
-0.20294614648246134 -0.100680282700139 0.7666510519063964
-0.12477714648246134 0.057464117299861 0.7627730519063964
-0.18943114648246134 0.030290917299861005 0.7437230519063964
-0.05412954648246134 0.012058563299861002 0.8169630519063964
-0.06275224648246135 0.071854117299861 0.7764030519063965
-0.05447354648246134 -0.063231082700139 0.8252250519063964
-0.06315294648246134 -0.11045328270013899 0.8154740519063964
-0.07176824648246134 -0.056369882700139005 0.8309000519063964
-0.05279514648246134 -0.059951682700139 0.8554560519063964
-0.07163084648246135 -0.030559282700139002 0.8414160519063963
-0.08092984648246133 -0.043209382700139 0.8332690519063964
-0.02972204648246134 -0.052664082700138996 0.8765960519063963
-0.04069594648246134 -0.026881682700139 0.8543960519063963
-0.02975884648246134 -0.07818298270013899 0.8560160519063965
-0.04078134648246134 -0.063915982700139 0.8389960519063965
-0.026406946482461342 -0.07253988270013899 0.8728660519063963
0.31312085351753866 -0.392039282700139 0.2603090519063964
0.2896378535175387 -0.399343282700139 0.19905005190639644
0.31781785351753866 -0.37978228270013903 0.14149105190639646
0.3412988535175387 -0.363303282700139 0.20223805190639646
0.3172878535175387 -0.384654282700139 0.20045405190639645
0.23934985351753865 -0.419349282700139 0.19784805190639645
0.25154385351753866 -0.409794282700139 0.13833805190639645
0.26163185351753865 -0.414580282700139 0.2587070519063964
0.2623318535175387 -0.410023282700139 0.19814305190639644
0.20989985351753865 -0.444981282700139 0.038324051906396456
0.27484585351753865 -0.406113282700139 0.08866405190639645
0.19481685351753864 -0.424761282700139 0.07536405190639645
0.23121085351753864 -0.418325282700139 0.08149205190639647
0.35028385351753866 -0.35181228270013903 0.08078905190639646
0.3124948535175387 -0.409939282700139 0.04442105190639645
0.3166008535175387 -0.383775282700139 0.08620505190639646
0.3281618535175387 -0.375055282700139 0.31908905190639647
0.2913618535175387 -0.400738282700139 0.3728210519063965
0.2750248535175387 -0.409308282700139 0.31807305190639645
0.30342585351753865 -0.395581282700139 0.3182710519063965
0.26978985351753865 -0.442852282700139 0.4600090519063964
0.23656385351753864 -0.431587282700139 0.4204820519063964
0.31511085351753865 -0.385038282700139 0.4281520519063964
0.28008885351753865 -0.412967282700139 0.42244105190639647
